relation,p,r,A_cost,A_repeat_operations,A_expected_events,A_nsclc_ready,A_nsclc_marker_complete,B_cost,B_repeat_operations,B_expected_events,B_nsclc_ready,B_nsclc_marker_complete,delta_cost,delta_repeat_operations,delta_expected_events,delta_nsclc_ready,delta_nsclc_marker_complete
lower,0.53,0.32,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,303310.95999999996,38.416,1.26832,85.35440000000001,94.9544,16148.959999999963,-6.784000000000006,0.36432,2.3744000000000085,2.3743999999999943
lower,0.53,0.33,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,301893.74,38.204,1.26408,85.4286,95.0286,14731.73999999999,-6.996000000000002,0.3600800000000002,2.448599999999999,2.448599999999985
lower,0.53,0.34,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,300476.51999999996,37.992000000000004,1.2598399999999998,85.50280000000001,95.1028,13314.51999999996,-7.207999999999998,0.35583999999999993,2.5228000000000037,2.5227999999999895
lower,0.53,0.35,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,299059.3,37.78,1.2556,85.577,95.177,11897.299999999988,-7.420000000000002,0.35160000000000013,2.596999999999994,2.596999999999994
lower,0.53,0.36,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,297642.07999999996,37.568,1.25136,85.6512,95.2512,10480.079999999958,-7.632000000000005,0.3473600000000001,2.671199999999999,2.6711999999999847
lower,0.53,0.37,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,296224.86,37.356,1.24712,85.72540000000001,95.3254,9062.859999999986,-7.844000000000001,0.3431200000000001,2.7454000000000036,2.7453999999999894
lower,0.53,0.38,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,294807.64,37.144,1.24288,85.7996,95.3996,7645.640000000014,-8.056000000000004,0.33888000000000007,2.819599999999994,2.819599999999994
lower,0.53,0.39,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,293390.42,36.931999999999995,1.23864,85.87380000000002,95.47380000000001,6228.419999999984,-8.268000000000008,0.33464000000000005,2.893800000000013,2.893799999999999
lower,0.53,0.4,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,291973.2,36.72,1.2344000000000002,85.94800000000001,95.54800000000002,4811.200000000012,-8.480000000000004,0.33040000000000025,2.9680000000000035,2.9680000000000035
lower,0.53,0.41,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,290555.98,36.508,1.23016,86.0222,95.6222,3393.9799999999814,-8.692,0.32616,3.042199999999994,3.042199999999994
lower,0.53,0.42,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,289138.76,36.296,1.2259200000000001,86.0964,95.6964,1976.7600000000093,-8.904000000000003,0.3219200000000002,3.1163999999999987,3.1163999999999845
lower,0.53,0.43,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,287721.54,36.083999999999996,1.22168,86.17060000000001,95.7706,559.539999999979,-9.116000000000007,0.3176800000000002,3.1906000000000034,3.1905999999999892
lower,0.53,0.44,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,286304.32,35.87200000000001,1.21744,86.24480000000001,95.8448,-857.679999999993,-9.327999999999996,0.31344000000000016,3.264800000000008,3.264799999999994
lower,0.53,0.45,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,284887.10000000003,35.660000000000004,1.2132,86.31900000000002,95.919,-2274.899999999965,-9.54,0.30920000000000014,3.339000000000013,3.3389999999999844
lower,0.53,0.46,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,283469.88,35.448,1.2089599999999998,86.39320000000001,95.9932,-3692.1199999999953,-9.752000000000002,0.3049599999999999,3.4132000000000033,3.413199999999989
lower,0.53,0.47,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,282052.66000000003,35.236000000000004,1.20472,86.46740000000001,96.0674,-5109.339999999967,-9.963999999999999,0.3007200000000001,3.487400000000008,3.487399999999994
lower,0.53,0.48,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,280635.44,35.024,1.20048,86.5416,96.14160000000001,-6526.559999999998,-10.176000000000002,0.2964800000000001,3.5615999999999985,3.5615999999999985
lower,0.53,0.49,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,279218.22000000003,34.812,1.1962400000000002,86.6158,96.2158,-7943.77999999997,-10.388000000000005,0.2922400000000003,3.635799999999989,3.635799999999989
lower,0.53,0.5,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,277801.0,34.599999999999994,1.192,86.69,96.29,-9361.0,-10.600000000000009,0.28800000000000003,3.7099999999999937,3.7099999999999937
lower,0.53,0.51,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,276383.77999999997,34.388,1.18776,86.7642,96.3642,-10778.22000000003,-10.812000000000005,0.28376,3.7841999999999985,3.7841999999999842
lower,0.53,0.52,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,274966.56000000006,34.176,1.1835200000000001,86.83840000000001,96.4384,-12195.439999999944,-11.024000000000001,0.2795200000000002,3.858400000000003,3.858399999999989
lower,0.53,0.53,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,273549.33999999997,33.964,1.1792799999999999,86.91260000000001,96.5126,-13612.660000000033,-11.236000000000004,0.27527999999999997,3.932600000000008,3.9325999999999937
lower,0.53,0.54,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,272132.12,33.751999999999995,1.1750399999999999,86.9868,96.5868,-15029.880000000005,-11.448000000000008,0.27103999999999995,4.006799999999998,4.006799999999984
lower,0.53,0.55,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,270714.89999999997,33.54,1.1708,87.061,96.661,-16447.100000000035,-11.660000000000004,0.26680000000000015,4.081000000000003,4.080999999999989
lower,0.53,0.56,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,269297.68,33.328,1.16656,87.13520000000001,96.73519999999999,-17864.320000000007,-11.872,0.2625600000000001,4.155200000000008,4.155199999999979
lower,0.53,0.57,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,267880.46,33.116,1.16232,87.2094,96.8094,-19281.53999999998,-12.084000000000003,0.2583200000000001,4.229399999999998,4.229399999999984
lower,0.53,0.58,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,266463.24,32.903999999999996,1.1580799999999998,87.2836,96.8836,-20698.76000000001,-12.296000000000006,0.25407999999999986,4.303600000000003,4.303599999999989
lower,0.53,0.59,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,265046.02,32.692,1.15384,87.3578,96.9578,-22115.97999999998,-12.508000000000003,0.24984000000000006,4.3777999999999935,4.3777999999999935
lower,0.53,0.6,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,263628.8,32.48,1.1496,87.432,97.03200000000001,-23533.20000000001,-12.720000000000006,0.24560000000000004,4.451999999999998,4.451999999999998
lower,0.53,0.61,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,262211.58,32.268,1.1453600000000002,87.5062,97.10620000000002,-24950.419999999984,-12.932000000000002,0.24136000000000024,4.526200000000003,4.526200000000003
lower,0.53,0.62,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,260794.36000000002,32.056000000000004,1.14112,87.5804,97.1804,-26367.639999999985,-13.143999999999998,0.23712,4.600399999999993,4.600399999999993
lower,0.53,0.63,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,259377.14,31.844,1.13688,87.6546,97.2546,-27784.859999999986,-13.356000000000002,0.23287999999999998,4.674599999999998,4.674599999999984
lower,0.53,0.64,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,257959.91999999995,31.631999999999998,1.13264,87.7288,97.32879999999999,-29202.080000000045,-13.568000000000005,0.22864000000000018,4.748800000000003,4.748799999999974
lower,0.53,0.65,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,256542.69999999995,31.419999999999998,1.1283999999999998,87.803,97.40299999999999,-30619.300000000047,-13.780000000000005,0.22439999999999993,4.822999999999993,4.822999999999979
lower,0.53,0.66,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,255125.47999999998,31.208000000000002,1.12416,87.87720000000002,97.47720000000001,-32036.52000000002,-13.992,0.22016000000000013,4.897200000000012,4.897199999999998
lower,0.53,0.67,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,253708.25999999998,30.996000000000002,1.11992,87.9514,97.5514,-33453.74000000002,-14.204,0.2159200000000001,4.971400000000003,4.9713999999999885
lower,0.53,0.68,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,252291.03999999998,30.784,1.11568,88.0256,97.6256,-34870.96000000002,-14.416000000000004,0.2116800000000001,5.045599999999993,5.045599999999993
lower,0.53,0.69,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,250873.81999999998,30.572,1.11144,88.09979999999999,97.69980000000001,-36288.18000000002,-14.628000000000004,0.20744000000000007,5.119799999999984,5.119799999999998
lower,0.53,0.7,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,249456.59999999998,30.36,1.1072,88.17399999999999,97.774,-37705.40000000002,-14.840000000000003,0.20320000000000005,5.193999999999988,5.193999999999988
lower,0.53,0.71,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,248039.37999999998,30.148000000000003,1.10296,88.24820000000001,97.8482,-39122.620000000024,-15.052,0.19896000000000003,5.268200000000007,5.268199999999993
lower,0.53,0.72,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,246622.15999999997,29.936,1.09872,88.3224,97.9224,-40539.840000000026,-15.264000000000003,0.19472,5.342399999999998,5.342399999999984
lower,0.53,0.73,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,245204.94,29.724,1.0944800000000001,88.3966,97.9966,-41957.06,-15.476000000000003,0.1904800000000002,5.4166000000000025,5.416599999999988
lower,0.53,0.74,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,243787.72,29.512,1.0902399999999999,88.47080000000001,98.0708,-43374.28,-15.688000000000002,0.18623999999999996,5.490800000000007,5.490799999999993
lower,0.53,0.75,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,242370.5,29.299999999999997,1.086,88.545,98.14500000000001,-44791.5,-15.900000000000006,0.18200000000000016,5.564999999999998,5.564999999999998
lower,0.53,0.76,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,240953.28,29.088,1.08176,88.61919999999999,98.2192,-46208.72,-16.112000000000002,0.17776000000000014,5.639199999999988,5.639199999999988
lower,0.53,0.77,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,239536.06,28.876,1.0775199999999998,88.69340000000001,98.2934,-47625.94,-16.324,0.1735199999999999,5.713400000000007,5.713399999999993
lower,0.53,0.78,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,238118.84,28.664,1.07328,88.7676,98.3676,-49043.16,-16.536,0.1692800000000001,5.787599999999998,5.787599999999983
lower,0.53,0.79,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,236701.62,28.451999999999998,1.06904,88.8418,98.4418,-50460.380000000005,-16.748000000000005,0.16504000000000008,5.861800000000002,5.861799999999988
lower,0.53,0.8,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,235284.4,28.24,1.0648,88.91600000000001,98.516,-51877.600000000006,-16.960000000000004,0.16080000000000005,5.936000000000007,5.935999999999993
lower,0.53,0.81,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,233867.18,28.028,1.06056,88.9902,98.59020000000001,-53294.82000000001,-17.172000000000004,0.15656000000000003,6.0101999999999975,6.0101999999999975
lower,0.53,0.82,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,232449.96000000002,27.816000000000003,1.05632,89.0644,98.6644,-54712.03999999998,-17.384,0.15232,6.084400000000002,6.084399999999988
lower,0.53,0.83,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,231032.74000000002,27.604,1.0520800000000001,89.1386,98.7386,-56129.25999999998,-17.596000000000004,0.1480800000000002,6.158599999999993,6.158599999999993
lower,0.53,0.84,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,229615.52000000002,27.392,1.0478399999999999,89.2128,98.8128,-57546.47999999998,-17.808000000000003,0.14383999999999997,6.2327999999999975,6.232799999999983
lower,0.53,0.85,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,228198.30000000002,27.18,1.0436,89.287,98.887,-58963.69999999998,-18.020000000000003,0.13960000000000017,6.307000000000002,6.306999999999988
lower,0.53,0.86,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,226781.08000000002,26.967999999999996,1.0393599999999998,89.36120000000001,98.9612,-60380.919999999984,-18.232000000000006,0.13535999999999992,6.381200000000007,6.381199999999993
lower,0.53,0.87,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,225363.86000000002,26.756,1.03512,89.4354,99.0354,-61798.139999999985,-18.444000000000003,0.13112000000000013,6.455399999999997,6.455399999999983
lower,0.53,0.88,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,223946.63999999998,26.544,1.03088,89.5096,99.10960000000001,-63215.360000000015,-18.656000000000002,0.1268800000000001,6.529600000000002,6.529600000000002
lower,0.53,0.89,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,222529.41999999998,26.332,1.0266399999999998,89.5838,99.18379999999999,-64632.580000000016,-18.868000000000002,0.12263999999999986,6.603799999999993,6.603799999999978
lower,0.53,0.9,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,221112.19999999998,26.119999999999997,1.0224,89.658,99.258,-66049.80000000002,-19.080000000000005,0.11840000000000006,6.677999999999997,6.677999999999983
lower,0.53,0.91,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,219694.97999999998,25.907999999999998,1.01816,89.7322,99.3322,-67467.02000000002,-19.292000000000005,0.11416000000000004,6.752200000000002,6.752199999999988
lower,0.53,0.92,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,218277.75999999998,25.695999999999998,1.01392,89.8064,99.40639999999999,-68884.24000000002,-19.504000000000005,0.10992000000000002,6.8263999999999925,6.826399999999978
lower,0.53,0.93,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,216860.53999999998,25.483999999999995,1.00968,89.8806,99.4806,-70301.46000000002,-19.716000000000008,0.10568,6.900599999999997,6.900599999999983
lower,0.53,0.94,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,215443.32,25.272,1.00544,89.95479999999999,99.55479999999999,-71718.68,-19.928000000000004,0.10143999999999997,6.974799999999988,6.9747999999999735
lower,0.53,0.95,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,214026.1,25.06,1.0012,90.029,99.629,-73135.9,-20.140000000000004,0.09720000000000018,7.048999999999992,7.048999999999992
lower,0.53,0.96,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,212608.88,24.848,0.9969599999999998,90.1032,99.70320000000001,-74553.12,-20.352000000000004,0.09295999999999993,7.123199999999997,7.123199999999997
lower,0.53,0.97,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,211191.66,24.636,0.99272,90.17739999999999,99.7774,-75970.34,-20.564000000000004,0.08872000000000013,7.197399999999988,7.197399999999988
lower,0.53,0.98,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,209774.43999999994,24.424,0.9884799999999999,90.2516,99.85159999999999,-77387.56000000006,-20.776000000000003,0.08448,7.271599999999992,7.271599999999978
lower,0.53,0.99,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,208357.21999999997,24.212,0.9842399999999999,90.32580000000002,99.92580000000001,-78804.78000000003,-20.988000000000003,0.08023999999999998,7.345800000000011,7.345799999999997
lower,0.53,1.0,287162.0,45.2,0.9039999999999999,82.98,92.58000000000001,206939.99999999997,24.0,0.98,90.39999999999999,100.0,-80222.00000000003,-21.200000000000003,0.07600000000000007,7.4199999999999875,7.4199999999999875
lower,0.54,0.0,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,351336.0,45.6,1.4120000000000001,82.84,92.44000000000001,61500.0,0.0,0.5000000000000002,0.0,0.0
lower,0.54,0.01,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,349892.04,45.384,1.40768,82.91560000000001,92.5156,60056.03999999998,-0.21600000000000108,0.4956800000000001,0.07560000000000855,0.07559999999999434
lower,0.54,0.02,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,348448.08,45.168,1.40336,82.9912,92.5912,58612.080000000016,-0.43200000000000216,0.49136,0.1512000000000029,0.15119999999998868
lower,0.54,0.03,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,347004.12,44.952000000000005,1.39904,83.0668,92.66680000000001,57168.119999999995,-0.6479999999999961,0.48704000000000014,0.22679999999999723,0.22679999999999723
lower,0.54,0.04,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,345560.16,44.736,1.39472,83.14240000000001,92.7424,55724.159999999974,-0.8640000000000043,0.48272000000000004,0.3024000000000058,0.30239999999999156
lower,0.54,0.05,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,344116.2,44.52,1.3904,83.218,92.818,54280.20000000001,-1.0799999999999983,0.47840000000000016,0.3780000000000001,0.3779999999999859
lower,0.54,0.06,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,342672.24000000005,44.304,1.38608,83.29360000000001,92.89359999999999,52836.24000000005,-1.2959999999999994,0.47408000000000006,0.45360000000000866,0.45359999999998024
lower,0.54,0.07,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,341228.27999999997,44.088,1.3817599999999999,83.3692,92.9692,51392.27999999997,-1.5120000000000005,0.46975999999999996,0.529200000000003,0.5291999999999888
lower,0.54,0.08,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,339784.32,43.872,1.37744,83.44480000000001,93.04480000000001,49948.32000000001,-1.7280000000000015,0.4654400000000001,0.6048000000000116,0.6047999999999973
lower,0.54,0.09,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,338340.36000000004,43.656000000000006,1.37312,83.52040000000001,93.1204,48504.360000000044,-1.9439999999999955,0.46112,0.6804000000000059,0.6803999999999917
lower,0.54,0.1,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,336896.4,43.44,1.3687999999999998,83.596,93.19600000000001,47060.40000000002,-2.1600000000000037,0.4567999999999999,0.7560000000000002,0.7560000000000002
lower,0.54,0.11,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,335452.44,43.224000000000004,1.36448,83.6716,93.2716,45616.44,-2.3759999999999977,0.45248,0.8315999999999946,0.8315999999999946
lower,0.54,0.12,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,334008.48,43.008,1.3601599999999998,83.74719999999999,93.3472,44172.47999999998,-2.5919999999999987,0.4481599999999999,0.9071999999999889,0.9071999999999889
lower,0.54,0.13,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,332564.52,42.792,1.3558400000000002,83.82280000000002,93.42280000000001,42728.52000000002,-2.808,0.44384000000000023,0.9828000000000117,0.9827999999999975
lower,0.54,0.14,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,331120.56,42.576,1.35152,83.89840000000001,93.4984,41284.56,-3.024000000000001,0.43952000000000013,1.058400000000006,1.0583999999999918
lower,0.54,0.15,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,329676.60000000003,42.36,1.3472000000000002,83.974,93.574,39840.600000000035,-3.240000000000002,0.43520000000000025,1.1340000000000003,1.1339999999999861
lower,0.54,0.16,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,328232.64,42.144000000000005,1.34288,84.0496,93.64959999999999,38396.640000000014,-3.455999999999996,0.43088000000000015,1.2095999999999947,1.2095999999999805
lower,0.54,0.17,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,326788.68000000005,41.928,1.3385600000000002,84.1252,93.7252,36952.68000000005,-3.672000000000004,0.4265600000000003,1.2852000000000032,1.285199999999989
lower,0.54,0.18,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,325344.72000000003,41.712,1.33424,84.20080000000002,93.80080000000001,35508.72000000003,-3.887999999999998,0.42224000000000017,1.3608000000000118,1.3607999999999976
lower,0.54,0.19,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,323900.76,41.496,1.32992,84.27640000000001,93.87640000000002,34064.76000000001,-4.103999999999999,0.41792000000000007,1.4364000000000061,1.4364000000000061
lower,0.54,0.2,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,322456.80000000005,41.28000000000001,1.3256000000000001,84.352,93.95200000000001,32620.800000000047,-4.319999999999993,0.4136000000000002,1.5120000000000005,1.5120000000000005
lower,0.54,0.21,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,321012.84,41.064,1.32128,84.4276,94.0276,31176.840000000026,-4.536000000000001,0.4092800000000001,1.5875999999999948,1.5875999999999948
lower,0.54,0.22,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,319568.88,40.848,1.31696,84.5032,94.10320000000002,29732.880000000005,-4.7520000000000024,0.40496,1.6632000000000033,1.6632000000000033
lower,0.54,0.23,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,318124.92000000004,40.632000000000005,1.31264,84.57880000000002,94.17880000000001,28288.920000000042,-4.967999999999996,0.4006400000000001,1.738800000000012,1.7387999999999977
lower,0.54,0.24,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,316680.9600000001,40.416000000000004,1.30832,84.65440000000001,94.2544,26844.96000000008,-5.1839999999999975,0.39632,1.8144000000000062,1.814399999999992
lower,0.54,0.25,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,315237.0,40.2,1.304,84.73,94.33,25401.0,-5.399999999999999,0.3920000000000001,1.8900000000000006,1.8899999999999864
lower,0.54,0.26,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,313793.04000000004,39.983999999999995,1.29968,84.80560000000001,94.4056,23957.040000000037,-5.616000000000007,0.38768,1.9656000000000091,1.965599999999995
lower,0.54,0.27,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,312349.08,39.768,1.2953599999999998,84.8812,94.4812,22513.080000000016,-5.832000000000001,0.3833599999999999,2.0412000000000035,2.0411999999999892
lower,0.54,0.28,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,310905.12,39.552,1.29104,84.95680000000002,94.55680000000001,21069.119999999995,-6.048000000000002,0.37904000000000004,2.116800000000012,2.116799999999998
lower,0.54,0.29,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,309461.16000000003,39.336000000000006,1.2867199999999999,85.03240000000001,94.6324,19625.160000000033,-6.263999999999996,0.37471999999999994,2.1924000000000063,2.192399999999992
lower,0.54,0.3,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,308017.2,39.12,1.2823999999999998,85.108,94.708,18181.20000000001,-6.480000000000004,0.37039999999999984,2.2680000000000007,2.2679999999999865
lower,0.54,0.31,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,306573.24,38.903999999999996,1.2780799999999999,85.1836,94.7836,16737.23999999999,-6.696000000000005,0.36607999999999996,2.343599999999995,2.343599999999995
lower,0.54,0.32,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,305129.28,38.688,1.2737599999999998,85.2592,94.8592,15293.280000000028,-6.911999999999999,0.36175999999999986,2.4192000000000036,2.4191999999999894
lower,0.54,0.33,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,303685.32,38.472,1.26944,85.3348,94.93480000000001,13849.320000000007,-7.128,0.35744,2.494799999999998,2.494799999999998
lower,0.54,0.34,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,302241.36,38.256,1.26512,85.41040000000001,95.0104,12405.359999999986,-7.344000000000001,0.3531200000000001,2.5704000000000065,2.5703999999999922
lower,0.54,0.35,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,300797.4,38.04,1.2608000000000001,85.486,95.086,10961.400000000023,-7.560000000000002,0.3488000000000002,2.646000000000001,2.6459999999999866
lower,0.54,0.36,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,299353.44,37.824000000000005,1.25648,85.5616,95.1616,9517.440000000002,-7.775999999999996,0.3444800000000001,2.721599999999995,2.721599999999995
lower,0.54,0.37,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,297909.48,37.608,1.2521600000000002,85.6372,95.2372,8073.479999999981,-7.992000000000004,0.34016000000000024,2.7972000000000037,2.7971999999999895
lower,0.54,0.38,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,296465.52,37.392,1.24784,85.71280000000002,95.3128,6629.520000000019,-8.207999999999998,0.33584000000000014,2.8728000000000122,2.872799999999984
lower,0.54,0.39,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,295021.56,37.175999999999995,1.24352,85.78840000000001,95.38839999999999,5185.559999999998,-8.424000000000007,0.33152000000000004,2.9484000000000066,2.948399999999978
lower,0.54,0.4,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,293577.6,36.96,1.2392,85.864,95.464,3741.5999999999767,-8.64,0.32720000000000016,3.024000000000001,3.0239999999999867
lower,0.54,0.41,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,292133.64,36.744,1.23488,85.9396,95.53960000000001,2297.640000000014,-8.856000000000002,0.32288000000000006,3.0995999999999952,3.0995999999999952
lower,0.54,0.42,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,290689.68,36.528000000000006,1.23056,86.01520000000001,95.6152,853.679999999993,-9.071999999999996,0.3185600000000002,3.175200000000004,3.1751999999999896
lower,0.54,0.43,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,289245.72000000003,36.312,1.22624,86.09080000000002,95.69080000000001,-590.2799999999697,-9.288000000000004,0.3142400000000001,3.2508000000000123,3.250799999999998
lower,0.54,0.44,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,287801.76,36.096000000000004,1.22192,86.1664,95.7664,-2034.2399999999907,-9.503999999999998,0.30992,3.3263999999999925,3.3263999999999925
lower,0.54,0.45,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,286357.8,35.88,1.2176,86.24200000000002,95.842,-3478.2000000000116,-9.719999999999999,0.3056000000000001,3.4020000000000152,3.401999999999987
lower,0.54,0.46,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,284913.83999999997,35.664,1.21328,86.3176,95.91760000000001,-4922.160000000033,-9.936,0.30128,3.4775999999999954,3.4775999999999954
lower,0.54,0.47,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,283469.88,35.448,1.2089599999999998,86.39320000000001,95.9932,-6366.119999999995,-10.152000000000001,0.2969599999999999,3.553200000000004,3.5531999999999897
lower,0.54,0.48,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,282025.92,35.232,1.20464,86.4688,96.0688,-7810.080000000016,-10.368000000000002,0.29264,3.6287999999999982,3.628799999999984
lower,0.54,0.49,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,280581.95999999996,35.016000000000005,1.2003199999999998,86.54440000000001,96.14439999999999,-9254.040000000037,-10.583999999999996,0.2883199999999999,3.704400000000007,3.7043999999999784
lower,0.54,0.5,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,279138.0,34.8,1.1959999999999997,86.62,96.22,-10698.0,-10.800000000000004,0.2839999999999998,3.780000000000001,3.779999999999987
lower,0.54,0.51,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,277694.04,34.583999999999996,1.1916799999999999,86.69560000000001,96.29560000000001,-12141.960000000021,-11.016000000000005,0.27967999999999993,3.8556000000000097,3.8555999999999955
lower,0.54,0.52,289836.0,45.6,0.9119999999999999,82.84,92.44000000000001,276250.07999999996,34.367999999999995,1.18736,86.77120000000001,96.3712,-13585.920000000042,-11.232000000000006,0.27536000000000005,3.931200000000004,3.93119999999999
